index,published,keyword,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added
7a3df32561a75799f93ee82b121db7f7,2025-11-21T07:37:21Z,'Avalancha de polvo',www.marca.com,es,0.3,"Sara Sálamo: „Der Dokumentarfilm ist ein Liebesbrief an Isco, an die Beharrlichkeit … und an das Kino.“ Premierenfilm über die Genesung des Spielers, der jedoch über den Fußball hinausgeht und sich mit Themen wie der psychischen Gesundheit, dem Gewicht des öffentlichen Urteils oder der aktuellen männlichen Verletzlichkeit befasst. Lesen","Sara Sálamo: ""El documental es una carta de amor hacia Isco, hacia la perseverancia... y hacia el cine""","Estrena película sobre la recuperación del jugador, pero trascendiendo el fútbol para abordar temas como la salud mental, el peso del juicio público o la vulnerabilidad masculina actual  Leer","Sara Sálamo: ""The documentary is a love letter to Isco, to perseverance... and to cinema."" Premieres film about the player's recovery, but transcending football to address issues such as mental health, the weight of public judgment or current male vulnerability. Read","Sara Salamo: ""Tabellae litterae amantis Isco, perseverantiae ... et cinematographicae"". Premieres cinematographica circa recuperationem scaenici, sed eu transcendentes ad quaestiones electronicas sicut sanitatem mentis, pondus iudicii publici vel vulnerabilitas masculina currentis. Read",https://www.marca.com/futbol/primera-division/2025/11/21/sara-salamo-documental-carta-amor-isco-perseverancia-cine.html,https://objetos-xlk.estaticos-marca.com/files/article_main_microformat/uploads/2025/11/19/ZScNK1f7T9HcfmuQG.jpeg,http://web.archive.org/web/20251126061104/https://www.marca.com/futbol/primera-division/2025/11/21/sara-salamo-documental-carta-amor-isco-perseverancia-cine.html,"'En silencio' ha provocado que Sara Sálamo eche muchas horas en Studios Montauk, ""muy recientes aquí en la zona de Ópera, queriendo democratizar un poco esta parte del cine que es la postproducción"",… [+11795 chars]",,2025-12-19 08:51:04+00:00
db75acb41214bcde7eca380d44cab398,2025-11-22T17:21:06Z,'Avalancha de polvo',www.europapress.es,es,0.3,"Das Ministerium für Mobilität verstärkt die Sicherheit im Hafen von San Isidro mit neuen Visieren und dynamischen Barrieren. Als endgültige Lösung gegen Lawinen wird das Ministerium für Mobilität, Umwelt und Notfallmanagement die derzeit mit Visieren bedeckten 219 Meter auf der Autobahn AS-112, die Ujo mit dem Hafen von San Isidro verbindet, auf 766 Meter erweitern.",La Consejería de Movilidad refuerza la seguridad en el puerto de San Isidro con nuevas viseras y barreras dinámicas,"La Consejería de Movilidad, Medio Ambiente y Gestión de Emergencias ampliará hasta 766 metros los actuales 219 metros cubiertos con viseras en la carretera AS-112, que conecta Ujo con el puerto de San Isidro, como solución definitiva frente a los aludes.","The Ministry of Mobility reinforces security in the port of San Isidro with new visors and dynamic barriers. The Ministry of Mobility, Environment and Emergency Management will extend the current 219 meters covered with visors on the AS-112 highway to 766 meters, which connects Ujo with the port of San Isidro, as a definitive solution against avalanches.","Ministerium Mobilitatis securitatem in portu San Isidro cum novis visoribus et claustra dynamica confirmat. Ministerium Mobilitas, Environment et Management Management 219 metra hodiernam visors in via AS-112 obductis ad 766 metra, quae Ujo cum portu San Isidro coniungit, definitivam solutionem contra avalanches tenebunt.",https://www.europapress.es/asturias/noticia-consejeria-movilidad-refuerza-seguridad-puerto-san-isidro-nuevas-viseras-barreras-dinamicas-20251122182106.html,https://img.europapress.es/fotoweb/fotonoticia_20251122182106_1200.jpg,,"OVIEDO 22 Nov. (EUROPA PRESS) - 
 La Consejería de Movilidad, Medio Ambiente y Gestión de Emergencias ampliará hasta 766 metros los actuales 219 metros cubiertos con viseras en la carretera AS-112, … [+2786 chars]",,2025-12-19 08:51:04+00:00
534a80e9b2805653dc35314f0c988cb1,2025-11-29T17:50:54Z,'cambio climático de avalanchas',elchapuzasinformatico.com,es,0.3,"Die Dampfmaschine könnte weniger Geld kosten, als Sie denken: Linus Tech Tips schätzt, dass sie 699,99 $ kosten wird. Wenn Sie sich einen Computer angesehen haben, weil Sie einen neuen kaufen oder Ihren Computer mit mehreren neuen Teilen aufrüsten möchten, haben Sie die Preise vielleicht zu sehr zurückgeworfen. Heutzutage kostet ein Computer mehr Geld als früher und es ist nicht notwendig, Jahre zurück zu gehen, aber sogar...","La Steam Machine podría costar menos dinero del que crees: Linus Tech Tips estima que costará 699,99 dólares","Si has estado mirando ordenadores porque quieres comprarte uno nuevo o actualizar el tuyo con varias piezas nuevas, quizá los precios te han tirado mucho para atrás. Ahora un ordenador cuesta más dinero que antes y no hace falta irse a años atrás, sino inclus…","The Steam Machine might cost less money than you think: Linus Tech Tips estimates it will cost $699.99. If you have been looking at computers because you want to buy a new one or update yours with several new parts, perhaps the prices have set you back too much. Now a computer costs more money than before and it is not necessary to go back years, but even...","Vapor Machina minor pecunia quam tu putas constaret: Linus Tech Tips aestimat quod $699,99 constabit. Si computatrales inspexisti quod novam unam vel renovationem tuam cum pluribus novis partibus emere cupis, fortasse pretium nimium te restituerunt. Nunc computatrale plus pecuniae quam ante constat et annos retro ire necesse non est, sed etiam...",https://elchapuzasinformatico.com/2025/11/steam-machine-699-dolares/,https://elchapuzasinformatico.com/wp-content/uploads/2025/11/Steam-Machine-699-dolares.jpg,,"Si has estado mirando ordenadores porque quieres comprarte uno
nuevo o actualizar el tuyo con varias piezas nuevas, quizá los
precios te han tirado mucho para atrás. Ahora un ordenador cuesta
más … [+4095 chars]",,2025-12-19 20:42:30+00:00
93cd09f112ab57d7fc00852c91080b57,2025-11-21T12:22:35Z,'Daños por avalancha',www.eleconomista.es,es,0.3,"Spanische Haushalte werden aufgefordert, ab dem Wochenende Vorhänge und Jalousien zu schließen: Die Bekanntmachungen gelten für zehn Regionen. Schnee in niedrigeren Lagen ist der Protagonist dieser Woche, die auch mit einer verheerenden arktischen Luftfront auf der Halbinsel endet, die zu einem drastischen Rückgang der Thermometerwerte in ganz Spanien geführt hat, so die staatliche Agentur für...",Se insta a los hogares españoles a cerrar cortinas y persianas a partir del fin de semana: los avisos se extienden a 10 regiones,"La nieve en cotas más bajas es la protagonista de esta semana, que termina, igualmente, con un frente de aire ártico asolando la Península, lo que ha hecho descender drásticamente los termómetros a lo largo y ancho de España, por lo que la Agencia Estatal de …","Spanish households are urged to close curtains and blinds from the weekend: the notices extend to 10 regions. Snow at lower levels is the protagonist of this week, which also ends with a front of arctic air devastating the Peninsula, which has drastically lowered thermometers throughout Spain, so the State Agency for...","Familiae Hispanicae hortantur ut aulaea claudant et excaecant a volutpat vestibulum: animadversiones ad 10 regiones pertinent. Nix in gradibus inferioribus prima est huius hebdomadis, quae etiam terminatur cum fronte aeris arctici Peninsulae devastantis, quae thermometris per Hispaniam vehementissime deposuit, ut Civitas Procuratio pro...",https://www.eleconomista.es/actualidad/noticias/13655740/11/25/se-insta-a-los-hogares-espanoles-a-cerrar-cortinas-y-persianas-a-partir-del-fin-de-semana-los-avisos-se-extienden-a-10-regiones.html,https://s03.s3c.es/imag/_v0/3864x2109/5/e/0/1200x655_bloque-edificios-espana-persianas-istock.jpg,http://web.archive.org/web/20251121125017/https://www.eleconomista.es/actualidad/noticias/13655740/11/25/se-insta-a-los-hogares-espanoles-a-cerrar-cortinas-y-persianas-a-partir-del-fin-de-semana-los-avisos-se-extienden-a-10-regiones.html,"La nieve en cotas más bajas es la protagonista de esta semana, que termina, igualmente, con un frente de aire ártico asolando la Península, lo que ha hecho descender drásticamente los termómetros a l… [+6369 chars]",,2025-12-22 08:52:04+00:00
d06aafe419a3de916186e0be0af52347,2025-11-21T18:33:26Z,'Daños por avalancha',www.adslzone.net,es,0.3,"Wenn Sie in einem frostgefährdeten Gebiet leben, aktivieren Sie diese Einstellung unbedingt auf Ihrem Starlink, um weiterhin Internet zu haben. Die AEMET gab gestern eine Mitteilung heraus, in der sie Schneefälle über 500 Metern im nördlichen Teil des Landes bestätigte. Eine Warnung, die Sie bei der Nutzung von Starlink berücksichtigen müssen, um Ihre gesamte Ausrüstung zu schützen.
Spanien steht während der… gegenüber.","Si vives en una zona con riesgo de heladas, asegúrate de activar este ajuste en tu Starlink para seguir teniendo internet","La AEMET emitió durante el día de ayer un aviso en el que confirmaba nevadas por encima de los 500 metros en la zona norte del país. Una alerta que, si utilizas Starlink, deberás tener en cuenta para proteger todos tus equipos.
España se enfrenta durante los …","If you live in an area at risk of frost, be sure to activate this setting on your Starlink to continue having internet. The AEMET issued a notice yesterday confirming snowfall above 500 meters in the northern part of the country. An alert that, if you use Starlink, you must take into account to protect all your equipment.
Spain faces during the…","Si in campo in periculo pruinae vivis, fac ut hanc inceptam in tuo Starlink movere pergere penitus habentem. The AEMET denuntiavit heri nix confirmantia supra 500 metra in parte septentrionali regionis. Intentum quod, si Starlink uteris, rationem habere debes omni instrumento tuendi.
Hispaniam spectat in ...",https://www.adslzone.net/noticias/internet/activar-modo-derretir-nieve-starlink/,https://www.adslzone.net/app/uploads-adslzone.net/2025/11/starlink-antena-pcpal-1212-az-1.png,,"España se enfrenta durante los próximos días a una drástica bajada de las temperaturas que podrían provocar, en ciertas zonas, nevadas a partir de los 500 metros. Una situación que nos obliga a tener… [+4515 chars]",,2025-12-22 08:52:04+00:00
3a9f6150bd01907b9577244e15282d3f,2025-11-23T07:45:39Z,'Daños por avalancha',www.jornada.com.mx,es,0.3,"Der erste Wintersturm des Jahres führt zu Straßensperrungen in BC. Der erste Wintersturm der Saison hat im Zusammenspiel mit den Kaltfronten 15 und 16 zu starkem Schneefall, Straßensperrungen und einem deutlichen Temperaturabfall in den Bergregionen von Baja California und in 18 Gemeinden von Chihuahua geführt.",Primera tormenta invernal del año provoca cierres carreteros en BC,"La primera tormenta invernal de la temporada, en interacción con los frentes fríos 15 y 16, ha provocado intensas nevadas, cierres carreteros y un marcado descenso de las temperaturas en las zonas montañosas de Baja California y en 18 municipios de Chihuahua,…","First winter storm of the year causes road closures in BC. The first winter storm of the season, in interaction with cold fronts 15 and 16, has caused heavy snowfall, road closures and a marked drop in temperatures in the mountainous areas of Baja California and in 18 municipalities of Chihuahua,…","Prima tempestas hiemis anni causat viam clausuris BC. Prima tempestas hiemalis temporis, in commercio frigorum 15 et 16, gravem nivem, viam clausuras et guttam in temperaturis in montuosis in locis montanis Baja Californiae et in 18 municipiis Chihuahua fecit, ...",https://www.jornada.com.mx/2025/11/23/estados/020n1est,https://www.jornada.com.mx/2025/11/23/fotos/020n1est-1.jpg,,"Periódico La JornadaDomingo 23 de noviembre de 2025, p. 20
La primera tormenta invernal de la temporada, en interacción con los frentes fríos 15 y 16, ha provocado intensas nevadas, cierres carreter… [+3105 chars]",,2025-12-22 08:52:04+00:00
ef5e1b0cbe3c4b4606d32c6f5594b6e5,2025-11-23T13:43:35Z,'Daños por avalancha',es.gizmodo.com,es,0.3,"Sie sind „unsterblich“, aber alles Lebendige stirbt: das große Paradoxon der Atome und warum es wichtiger ist, als Sie denken. Atome überleben viel länger als jede bekannte Lebensform, aber das macht sie nicht ewig. Die Wissenschaft hat eine faszinierende Erklärung für diesen scheinbaren Widerspruch.","Son “inmortales”, pero todo lo vivo muere: la gran paradoja de los átomos y por qué importa más de lo que crees","Los átomos duran muchísimo más que cualquier forma de vida conocida, pero eso no los convierte en eternos. La ciencia tiene una explicación fascinante para esta aparente contradicción","They are “immortal”, but everything alive dies: the great paradox of atoms and why it matters more than you think. Atoms last much longer than any known form of life, but that does not make them eternal. Science has a fascinating explanation for this apparent contradiction.","""Immortales"" sunt, sed omnia viva moriuntur: magnum atomorum paradoxon et cur plus refert quam putas. Atomis multo longiores sunt quam quaelibet nota vitae forma, sed aeterna non efficit. Scientia attrahenti explicationem huius apparentis contradictionis habet.",https://es.gizmodo.com/son-inmortales-pero-todo-lo-vivo-muere-la-gran-paradoja-de-los-atomos-y-por-que-importa-mas-de-lo-que-crees-2000206123,https://es.gizmodo.com/app/uploads/2025/11/atomos-1200x675.jpg,,La idea de que nada se crea ni se destruye acompaña al pensamiento humano desde tiempos remotos. Y cuando miramos de cerca la materia que compone todo lo que existe incluidos nosotros aparece una pre… [+4922 chars],,2025-12-22 08:52:04+00:00
eddd74306fed2f62ce86893578845b07,2025-11-27T11:38:27Z,'Daños por avalancha',www.lanacion.com.ar,es,0.3,"Illinois: In diesen Fällen wird ein Bußgeld gegen Fahrer verhängt, die ihr Auto an kalten Tagen stehen lassen. Dabei handelt es sich um eine Regelung, die den Staat regelt und Sanktionen für eine Praxis nach sich ziehen kann, die viele ausüben können, ohne zu wissen, dass sie illegal ist.",Illinois: en qué casos se aplica una multa a conductores que dejan encendido su auto durante los días fríos,Se trata de una normativa que rige en el estado y puede traer sanciones ante una práctica que muchos pueden realizar sin saber que es ilegal,Illinois: in which cases a fine is applied to drivers who leave their car on during cold days. This is a regulation that governs the state and can bring sanctions for a practice that many can carry out without knowing that it is illegal.,"Illinois: in quibus casibus mulcta adhibetur rectoribus, qui per dies frigoris currus suos relinquunt. Haec est norma quae rem publicam gubernat et sanctiones ad praxim adducere potest, quam multi sine scitu nefas esse exsequi possunt.",https://www.lanacion.com.ar/estados-unidos/illinois/illinois-en-que-casos-se-aplica-una-multa-a-conductores-que-dejan-encendido-su-auto-durante-los-dias-nid27112025/,https://resizer.glanacion.com/resizer/v2/los-residentes-de-illinois-deben-tener-ciertas-YNRFPEEMOVFHPCNHDE7XN5DJUQ.jpg?auth=73e100a99b4a664eb614c3efd7f95311ad0d87f7e0a1d8ef99a8d3be2fbcef38&width=1200&quality=70&smart=false&height=800,,Los residentes de Illinois tienen prohibido dejar el auto encendido y sin supervisión para calentarlo por el frío sin que haya nadie dentro del vehículo. Quienes cometan infracción quedarán sometidos… [+2639 chars],,2025-12-22 08:52:04+00:00
262a3a7786b2a4572c002c492bb51cb6,2025-11-27T16:00:25Z,'Daños por avalancha',www.lanacion.com.ar,es,0.3,"Hält der Kälteeinbruch in Illinois an?: Wie viel Schnee wird nach Thanksgiving in Chicago erwartet. Die Zeit mit den schlimmsten Wetterbedingungen wird nicht während der Feiertage sein, sondern in den darauffolgenden Tagen, wo die Polarluft stärker wird",¿Sigue la ola de frío en Illinois?: cuánta nieve se espera después de Thanksgiving en Chicago,"El momento con las condiciones climáticas más severas no será durante el feriado, sino en los días posteriores, donde el aire polar se verá reforzado","Is the cold snap continuing in Illinois?: How much snow is expected after Thanksgiving in Chicago. The time with the most severe weather conditions will not be during the holiday, but in the following days, where the polar air will be strengthened","Estne frangeretur frigus continuans in Illinois?: Quantum nix expectatur post Gratiarum actio in Chicago. Tempus tempestatum gravissimum non erit diebus festis, sed sequentibus diebus, ubi aer polaris firmabitur.",https://www.lanacion.com.ar/estados-unidos/illinois/sigue-la-ola-de-frio-en-illinois-cuanta-nieve-se-espera-despues-de-thanksgiving-en-chicago-nid27112025/,https://resizer.glanacion.com/resizer/v2/la-oficina-del-nws-en-chicago-emitio-una-ITYVRN5UTVGHNE2G4K2ACDCYFI.png?auth=1d3c7f3f680e15d526dc3b7ec1e897ad31ffb77b4504bf47b000ef335bbd171b&width=1200&quality=70&smart=false&height=800,,"La jornada posterior al Día de Acción de Gracias se perfila como el verdadero inicio del caos invernal en Illinois. Tras varios días marcados por aire helado, un sistema mucho más organizado y podero… [+3509 chars]",,2025-12-22 08:52:04+00:00
42cb9d7bf4d21dd00353a140d3a00e7d,2025-11-29T01:48:07Z,'Daños por avalancha',www.lanacion.com.ar,es,0.3,"Kältewelle in den USA: Welche Arbeitsschutzmaßnahmen gibt es für diejenigen, die im Freien arbeiten? Arbeiten Sie auf der Straße bei extremer Kälte, Schnee oder Wind? Erfahren Sie mehr über Ihre Schutzmaßnahmen am Arbeitsplatz und die Ressourcen, die Mitarbeitern in den USA zur Verfügung stehen, die niedrigen Temperaturen ausgesetzt sind.",Ola de frío en EE.UU.: qué protecciones laborales existen para quienes trabajan al aire libre,"¿Trabajas en la calle con frío extremo, nieve o viento? Conoce tus protecciones laborales y los recursos disponibles para los empleados expuestos a bajas temperaturas en EE.UU.","Cold wave in the US: what labor protections exist for those who work outdoors. Do you work on the street in extreme cold, snow or wind? Learn about your workplace protections and the resources available to employees exposed to low temperatures in the US.","Frigida unda in US: quae praesidia laborant illis qui foris laborant. Laboras in platea in summo frigore, nivis vel vento? Disce de praesidiis tuis fabrica et facultates quae operariis promptae sunt in in US temperaturis humilibus expositae.",https://www.lanacion.com.ar/estados-unidos/ola-de-frio-en-eeuu-que-protecciones-laborales-existen-para-quienes-trabajan-al-aire-libre-nid28112025/,https://resizer.glanacion.com/resizer/v2/las-normas-que-protegen-a-los-trabajadores-frente-THEGQOBFQBCYVGX6LI3AMIQIDI.jpg?auth=a120cd6dfeb037d87d8c941c679ec28cfb4b18e3ff55253ad7abbc22e8b89cc4&width=1200&quality=70&smart=false&height=800,,"Un sistema invernalavanzará por Estados Unidos este fin de semana y modificará el estado del tiempo en amplias zonas del territorio. En este contexto, surge la necesidad de revisar en qué medida las … [+5888 chars]",,2025-12-22 08:52:04+00:00
066cc4df799284394adc7b4312fca367,2025-11-30T16:06:25Z,'Daños por avalancha',www.lanacion.com.ar,es,0.3,Wie sich die Wintersturmwarnung in den USA mit gefrorenen Straßen und Schnee aufgrund einer neuen Kältewelle entwickelt. Wintersturmwarnung in den USA: Straßen und Schnee bleiben bis zum 30. November gefroren. Informieren Sie sich über die Prognose und die am stärksten betroffenen Gebiete,Cómo avanza el alerta por tormenta invernal en EE.UU. con carreteras congeladas y nieve por nueva ola de frío,Alerta por tormenta invernal en EE.UU.: carreteras congeladas y nieve seguirán hasta el 30 de noviembre. Conoce el pronóstico y las zonas más afectadas,How the winter storm alert progresses in the US with frozen roads and snow due to a new cold wave. Winter storm alert in the US: frozen roads and snow will continue until November 30. Know the prognosis and the most affected areas,Ut tempestas hiemalis intenti proficit in US cum viis gelidis et nivis ob novam undam frigidam. Tempestas hiemalis in US vigilat: viae gelidae et nives usque ad diem 30 Novembris durabunt,https://www.lanacion.com.ar/estados-unidos/como-avanza-el-alerta-por-tormenta-invernal-en-eeuu-con-carreteras-congeladas-y-nieve-por-nueva-ola-nid30112025/,https://resizer.glanacion.com/resizer/v2/se-emitieron-alertas-de-tormenta-invernal-para-O2M7QHWS4ZGZRG3JW7NH5NMQ6A.jpg?auth=652f503dbd573d713dff3f36c2c7e79799d6e975bb0646e988861baa6a80003e&width=1200&quality=70&smart=false&height=800,,Unatormenta invernalse asentó en la región del Medio Oeste y los Grandes Lagos durante el fin de semana del Día de Acción de Gracias. Se prevén entre 15 y 30 centímetros de nieve en algunas zonas y p… [+2733 chars],,2025-12-22 08:52:04+00:00
f105f423efff337924ad71eeb73d6956,2025-11-28T23:32:04Z,'Víctimas por avalancha',www.elmundo.es,es,0.3,"Black Friday 2025 bei Amazon: Die besten Deals des Wochenendes mit dem V16-Notfallsender für 36 Euro, Rabatte bei Under Armour, kabellose Kopfhörer mit Echtzeitübersetzung für 37 Euro.... Einen Tag nach dem Black Friday gehen die Angebote weiter. Und auf welche Weise. Während der Black Friday Week 2025 von Amazon sind die Rabatte enorm und sollten Sie sich nicht entgehen lassen.","Black Friday 2025 en Amazon: las mejores ofertas del fin de semana con la baliza de emergencias V16 por 36 euros, descuentos en Under Armour, unos auriculares inalámbricos con traducción en tiempo real por 37 euros...",Un día después del viernes negro las ofertas continúan. Y de qué manera. En la Semana del Black Friday 2025 de Amazon los descuentos son enormes y no conviene dejarlos pasar.,"Black Friday 2025 on Amazon: the best deals of the weekend with the V16 emergency beacon for 36 euros, discounts at Under Armour, wireless headphones with real-time translation for 37 euros.... One day after Black Friday the offers continue. And in what way. During Amazon's Black Friday Week 2025, the discounts are enormous and should not be missed.","Niger Veneris 2025 on Amazon: optimus agit volutpat cum V16 subitis pharus pro 36 nummis, infringo apud Sub Armour, headphones wireless cum translatione reali temporis pro 37 nummis.... Olim post Veneris Niger oblationes pergunt. Et quo modo. In Hebdomada Amazonio Nigro 2025, infringo sunt enormes et non omittendae sunt.",https://www.elmundo.es/ofertas-regalos/2025/11/28/692975a6e85eceba7d8b45cb.html,https://phantom-elmundo.uecdn.es/e1dbc98e0cc7786b393ec480045daa94/resize/1200/f/webp/assets/multimedia/imagenes/2025/11/28/17643248627010.jpg,http://web.archive.org/web/20251129005038/https://www.elmundo.es/ofertas-regalos/2025/11/28/692975a6e85eceba7d8b45cb.html,"Un día después del viernes negro las ofertas continúan. Y de qué manera. En la Semana del Black Friday 2025 de Amazonlos descuentos son enormes y no conviene dejarlos pasar.
Para ello, hemos selecci… [+57944 chars]",,2025-12-28 20:42:38+00:00
