index,published,keyword,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added
3553d8a706a284265e4dfbc3e7291b8d,2026-01-29T01:16:25Z,'Bloqueo de rutas de montaña',www.bostonherald.com,es,0.3,"Das Essen von Eis aus Schnee kann ein Wintergenuss sein, wenn man es auf sichere Weise macht. Von HOLLY RAMER CONCORD, N.H. (AP) – Zwei Schneebälle essen und mich morgen früh anrufen? Dr. Sarah Crockett – Spezialistin für Notfallmedizin und Bergmedizin – fordert ihre C-Patienten nicht ausdrücklich auf, Schnee zu essen …",Comer helados hechos con nieve puede ser una delicia invernal si se hace de forma segura,"Por HOLLY RAMER CONCORD, Nueva Hampshire, EE.UU. (AP) — ¿Coma dos bolas de nieve y llámeme por la mañana? La doctora Sarah Crockett —especialista en medicina de emergencia y medicina de montaña— no les dice explícitamente que coman nieve a sus pacientes del C…","Eating ice cream made from snow can be a winter treat if done safely. By HOLLY RAMER CONCORD, N.H. (AP) — Eat two snowballs and call me in the morning? Dr. Sarah Crockett—a specialist in emergency medicine and mountain medicine—does not explicitly tell her C patients to eat snow…","Comedere glacies cremor ex nive facta potest esse hiemalis tractare si tuto fiat. PER SACRA RAMER CONCORDIA, N.H. (AP) — Duos nives ede et mane me voca? Dr. Sarah Crockett - specialist in subitis medicina et medicina montana - non expresse dicit ei C aegros nix comedere…",https://www.bostonherald.com/2026/01/28/comer-helados-hechos-con-nieve-puede-ser-una-delicia-invernal-si-se-hace-de-forma-segura/,https://www.bostonherald.com/wp-content/uploads/2026/01/EEUU-COMER_NIEVE_59036.jpg?w=1024&h=683,http://web.archive.org/web/20260130094455/https://www.bostonherald.com/2026/01/28/comer-helados-hechos-con-nieve-puede-ser-una-delicia-invernal-si-se-hace-de-forma-segura/,"Por HOLLY RAMER
CONCORD, Nueva Hampshire, EE.UU. (AP) — ¿Coma dos bolas de nieve y llámeme por la mañana?
La doctora Sarah Crockett —especialista en medicina de emergencia y medicina de montaña— no… [+5731 chars]",,2026-02-03 05:01:38+00:00
074f45245f60f4b3de2f3b830950641b,2026-01-29T06:31:15Z,'Bloqueo de rutas de montaña',www.abc.es,es,0.3,"Warme Füße müssen nicht teuer sein: Die fünf meistverkauften Paar Winterstiefel unter 50 Euro bei Amazon. Wenn es richtig kalt wird, gibt es nichts Schlimmeres, als das Haus mit nassen oder gefrorenen Füßen zu verlassen. Winterstiefel sind keine Laune, sondern eine praktische Notwendigkeit, insbesondere wenn Sie in einer Gegend leben, in der es häufig regnet, friert oder schneit. Die gute Nachricht…",Mantener los pies calientes no tiene por qué ser caro: los cinco pares de botas de invierno de menos de 50 euros más vendidos de Amazon,"Cuando llega el frío de verdad, no hay nada peor que salir de casa con los pies mojados o helados. Las botas de invierno no son un capricho, sino una necesidad práctica, sobre todo si vives en una zona donde llueve, hiela o nieva con frecuencia. La buena noti…","Keeping your feet warm doesn't have to be expensive: the five best-selling pairs of winter boots under 50 euros on Amazon. When the cold really hits, there is nothing worse than leaving the house with wet or frozen feet. Winter boots are not a whim, but a practical necessity, especially if you live in an area where it rains, freezes or snows frequently. The good news…","Pedes tuos calidos servans pretiosos esse non habet: quinque paria ocrearum hiemalium optimarum vendentium sub 50 nummis in Amazonibus. Frigidum vero ferit, nihil peius est quam domo exire madidis vel gelidis pedibus. Caligae hiemales non lubidinem sunt, sed necessitas practica, praesertim si in campo ubi pluit, saepe congelascit aut nivibus vivis. Bonus nuntius…",https://www.abc.es/favorito/mantener-pies-calientes-caro-cinco-pares-botas-20260127065000-nt.html,https://s1.abcstatics.com/abc/www/multimedia/favorito/2026/01/27/botas%20de%20invierno%20portada-U36551521045tUH-1024x512@diario_abc.jpg,,"Cuando llega el frío de verdad, no hay nada peor que salir de casa con los pies mojados o helados. Las botas de invierno no son un capricho, sino una necesidad práctica, sobre todo si vives en una zo… [+3181 chars]",,2026-02-03 05:01:38+00:00
4ff70715140cb6fdecd5bc503d0a72fd,2026-01-29T07:48:47Z,'Bloqueo de rutas de montaña',www.huffingtonpost.es,es,0.3,"Kristin geht, aber die Instabilität geht weiter: 12 Regionen in Alarmbereitschaft, mögliche Überläufe und betroffene Straßen. <![CDATA[<p>Endlich verlässt der Sturm Kristin Spanien. Nach einem Mittwoch voller Chaos und Zwischenfälle mit zwei möglichen Todesopfern (ein Arbeiter in Sevilla, eine Frau in Granada) sieht es an diesem Donnerstag allmählich besser aus. Es ist jedoch äußerste Vorsicht geboten …","Kristin se va, pero la inestabilidad sigue: 12 regiones en alerta, posibles desbordamientos y carreteras afectadas","<![CDATA[<p>Al fin, la borrasca Kristin se va de España. Tras dejar un miércoles de caos e incidencias, con dos posibles víctimas mortales (un obrero en Sevilla, una señora en Granada), este jueves las cosas amanecen mejor. Sin embargo, hay que extremar las p…","Kristin leaves, but instability continues: 12 regions on alert, possible overflows and affected roads. <![CDATA[<p>Finally, the storm Kristin leaves Spain. After leaving a Wednesday of chaos and incidents, with two possible fatalities (a worker in Seville, a woman in Granada), this Thursday things are starting to look better. However, extreme caution must be taken…","Kristin relinquit, sed instabilitas pergit: 12. regiones erectae, possibilis redundat et affectata viarum. <![CDATA[<p> Denique Kristin tempestas Hispaniam relinquit. Post Mercurii chaos et casus relicto, cum duabus possibilibus cladibus (hispali operario, muliere Granadae), haec Iovis res meliora spectare incipiunt. Sed summa cautio est habenda...",https://www.huffingtonpost.es/tiempo/kristin-inestabilidad-sigue-12-regiones-alerta-posibles-desbordamientos-carreteras-afectadas-f202601.html,https://img2.huffingtonpost.es/files/og_thumbnail/uploads/2026/01/29/vista-aerea-de-chandrexa-de-queixa-ourense-tras-el-paso-de-la-borrasca-kristin-el-28-de-enero-de-2026.jpeg,http://web.archive.org/web/20260129185805/https://www.huffingtonpost.es/tiempo/kristin-inestabilidad-sigue-12-regiones-alerta-posibles-desbordamientos-carreteras-afectadas-f202601.html,"Al fin, la borrasca Kristin se va de España. Tras dejar un miércoles de caos e incidencias, con dos posibles víctimas mortales (un obrero en Sevilla, una señora en Granada), este jueves las cosas ama… [+8217 chars]",,2026-02-03 05:01:38+00:00
3f05cbe167b8cc356f6edb613302b5bd,2026-01-29T09:41:06Z,'Bloqueo de rutas de montaña',www.eleconomista.es,es,0.3,"Madrid vibriert im Februar: Vom Merengue bis zum Museum wärmt die Kultur die Stadt trotz der Kälte. Diejenigen von uns, die in der spanischen Hauptstadt leben, erleben das Ende eines kalten Januars mit viel Regen und Schnee ... und deshalb denke ich, dass wir alle mit Hoffnung auf den Februar blicken, und zumindest in Evasión ist diese Hoffnung kultureller Natur, denn letztendlich ist es das, was uns interessiert ...","Madrid vibra en febrero: del merengue al museo, la cultura calienta la ciudad pese al frío","Quienes vivimos en la capital española estamos asistiendo al final de un enero gélido con mucha lluvia, nieve... y por ello creo que todos miramos a febrero con esperanza y en Evasión, al menos, esta esperanza es cultural, porque al final es la que nos intere…","Madrid vibrates in February: from merengue to the museum, culture warms the city despite the cold. Those of us who live in the Spanish capital are witnessing the end of a cold January with a lot of rain, snow... and that is why I think we all look at February with hope and in Evasión, at least, this hope is cultural, because in the end it is what interests us...","Matritensis in Februario micat: ex merengue ad museum, culturam civitatem frigore obstante calefacit. Nostri qui in urbe Hispaniae habitant finem frigoris Ianuarii cum multa pluvia, nix... vident, ac propterea nos omnes exspectamus Februarium cum spe et in Evasion, saltem haec spes culturalis, quia in fine est id quod interest nobis...",https://www.eleconomista.es/evasion/noticias/13750140/01/26/madrid-vibra-en-febrero-del-merengue-al-museo-la-cultura-calienta-la-ciudad-pese-al-frio.html,https://s03.s3c.es/imag/_v0/1200x655/0/c/3/MAGNETO.jpg,http://web.archive.org/web/20260129110523/https://www.eleconomista.es/evasion/noticias/13750140/01/26/madrid-vibra-en-febrero-del-merengue-al-museo-la-cultura-calienta-la-ciudad-pese-al-frio.html,"Quienes vivimos en la capital española estamos asistiendo al final de un enero gélido con mucha lluvia, nieve... y por ello creo que todos miramos a febrero con esperanza y en Evasión, al menos, esta… [+5769 chars]",,2026-02-03 05:01:38+00:00
254d59affd8b6adf479e98a8f35f6a59,2026-01-29T09:59:00Z,'Bloqueo de rutas de montaña',www.elconfidencial.com,es,0.3,"Jorge Olcina, Meteorologe, über den Sturm Kristin: „Es ist normal, dass wir im Winter einige Stürme, Schnee, Wind und Regen haben, aber nicht in dieser Intensität.“ Das Instabilitätsszenario wird in den kommenden Tagen aufgrund der Ankunft neuer Atlantikstürme anhalten","Jorge Olcina, meteorólogo, sobre la borrasca Kristin: ""Es normal que en invierno tengamos algún temporal, nieve, viento y lluvia, pero no con esta intensidad""",El escenario de inestabilidad continuará en los próximos días por la llegada de nuevas borrascas atlánticas,"Jorge Olcina, meteorologist, about the storm Kristin: ""It is normal that in winter we have some storms, snow, wind and rain, but not with this intensity."" The instability scenario will continue in the coming days due to the arrival of new Atlantic storms","Jorge Olcina, astrologus, de tempestate Kristin: ""Solitum est hiemem habere aliquas tempestates, nives, ventos et imbres, sed non intensio."" Inconstantia missionis durabit in diebus adventus propter novas tempestates Atlanticas",https://www.elconfidencial.com/espana/2026-01-29/jorge-olcina-meteorologo-borrasca-kristin-temporal-nieve-viento-lluvia-intensidad-1qrt_4293137/,"https://images.ecestaticos.com/102HsOo25JCgVd0GfCH0CXjrGCI=/0x0:2272x1515/600x315/filters:fill(white):format(jpg):quality(99):watermark(f.elconfidencial.com/file/bae/eea/fde/baeeeafde1b3229287b0c008f7602058.png,0,275,1)/f.elconfidencial.com/original/76e/8cd/644/76e8cd6448402555dadabfd887f070f6.jpg",http://web.archive.org/web/20260129112233/https://www.elconfidencial.com/espana/2026-01-29/jorge-olcina-meteorologo-borrasca-kristin-temporal-nieve-viento-lluvia-intensidad-1qrt_4293137/,"Última hora de la borrasca Kristin | La Aemet mantiene la alerta especial por precipitaciones generalizadas y vientos fuertes""Lluvias abundantes y vientos muy fuertes"": la Aemet avisa qué pasará desp… [+2762 chars]",,2026-02-03 05:01:38+00:00
372cf713c9ce3ec922eab8cda81a6356,2026-01-29T10:06:50Z,'Bloqueo de rutas de montaña',www.europapress.es,es,0.3,"In Andalusien gibt es aufgrund des Sturms fast 3.000 Zwischenfälle, 35 Straßen sind gesperrt und es kommt zu Evakuierungen in San Roque und Jerez (Cádiz). In Andalusien kam es seit letztem Dienstag aufgrund des Sturms, der die Gemeinde heimgesucht hat, zu insgesamt 2.996 Vorfällen, die größtenteils durch starke Windböen verursacht wurden. Darüber hinaus sind 35 Straßen aufgrund von Überschwemmungen oder Eis und Schnee gesperrt.",Andalucía roza las 3.000 incidencias por el temporal con 35 carreteras cortadas y desalojos en San Roque y Jerez (Cádiz),"Andalucía suma un total de 2.996 incidencias, en su mayoría motivados por las fuertes rachas de viento, desde el pasado martes por el temporal que azota la comunidad, que mantiene además 35 carreteras cortadas por inundación o presencia de hielo y nieve y sum…","Andalusia is close to 3,000 incidents due to the storm with 35 roads closed and evacuations in San Roque and Jerez (Cádiz). Andalusia has a total of 2,996 incidents, mostly caused by strong gusts of wind, since last Tuesday due to the storm that hit the community, which also maintains 35 roads closed due to flooding or the presence of ice and snow and sum...","Prope est Andalusia ad tria millia incidentium ob tempestatem cum 35 viis clausis et evacuationibus in San Roque et Ierez (Cádiz). Andalusia summam 2,996 incidentium, maxime validorum ventorum procellarum causata, cum Martis proxima ob tempestatem communitatis pulsantis, quae etiam 35 viae clausae ob inundationem vel praesentiam glaciei et nivis et summae conservat.",https://www.europapress.es/andalucia/noticia-andalucia-roza-3000-incidencias-temporal-35-carreteras-cortadas-desalojos-san-roque-jerez-cadiz-20260129110650.html,https://img.europapress.es/fotoweb/fotonoticia_20260129110650_1200.jpg,http://web.archive.org/web/20260129140830/https://www.europapress.es/andalucia/noticia-andalucia-roza-3000-incidencias-temporal-35-carreteras-cortadas-desalojos-san-roque-jerez-cadiz-20260129110650.html,"SEVILLA 29 Ene. (EUROPA PRESS) - 
 Andalucía suma un total de 2.996 incidencias, en su mayoría motivados por las fuertes rachas de viento, desde el pasado martes por el temporal que azota la comunid… [+7310 chars]",,2026-02-03 05:01:38+00:00
0a5bcd2753a41851e56398e41ee5260c,2026-01-29T10:06:50Z,'Bloqueo de rutas de montaña',www.eldiario.es,es,0.3,"Durch den Sturm steigt die Zahl der in Jerez evakuierten Menschen auf 650, sechs werden verletzt und bis zu 40 Straßen bleiben gesperrt. Das Abreißen einer Gipsdecke in einem Gastgewerbe in Jerez verursacht Schäden an sechs Personen, während für diesen Freitag in Almería, Granada und Jaén eine orangefarbene Windwarnung gilt
Straßen gesperrt, Flüsse am Limit und 170.000 Menschen…","El temporal eleva a 650 las personas desalojadas en Jerez, deja seis heridos y mantiene cortes hasta en 40 carreteras","El desprendimiento de un techo de escayola en un establecimiento de hostelería jerezano provoca daños a seis personas, mientras que para este viernes hay aviso naranja por viento en Almería, Granada y Jaén
Carreteras cortadas, ríos al límite y 170.000 person…","The storm brings the number of people evacuated in Jerez to 650, leaves six injured and maintains closures on up to 40 roads. The detachment of a plaster ceiling in a Jerez hospitality establishment causes damage to six people, while for this Friday there is an orange wind warning in Almería, Granada and Jaén
Roads closed, rivers at their limit and 170,000 people…","Tempestas numerum hominum in Ierez cedentem ad 650 producit, sex laesum relinquit et usque ad 40 vias clausuras conservat. Discessus emplastri laquearia in hospitali Jerez instauratione sex hominibus detrimentum affert, cum ob hanc diem Veneris aurarius ventus monuerit in Almería, Granada et Jaén.
Viae clausae, flumina ad suum limitem et 170,000 hominum…",https://www.eldiario.es/andalucia/temporal-eleva-650-personas-desalojadas-jerez-deja-seis-heridos-mantiene-cortes-40-carreteras_1_12945726.html,https://static.eldiario.es/clip/8d313c1d-9b3e-4959-b2a7-7b5802f3e635_facebook-aspect-ratio_default_0.jpg,,"La situación del Guadalete por el paso de la borrasca Kristin ha obligado durante la jornada del jueves a nuevos desalojos preventivos en la localidad gaditana de Jerez de la Frontera, que se suman a… [+7386 chars]",,2026-02-03 05:01:38+00:00
10e6e51eac08ffcd7d04b58ff7390470,2026-01-29T10:06:50Z,'Bloqueo de rutas de montaña',www.eldiario.es,es,0.3,"Sturm Kristin hinterlässt 3.000 Zwischenfälle in Andalusien, 35 Straßensperrungen und 250 Evakuierungen in Cádiz. Die Weichen in Campo de Gibraltar bleiben ohne Strom, während die Guardia Civil den Fahrer eines eingeklemmten Fahrzeugs gerettet und eine Familie, die durch die Überschwemmung des Guadalete isoliert war, per Hubschrauber evakuiert hat.
Straßen gesperrt, Flüsse am Limit und 170.000 Menschen…","La borrasca Kristin deja en Andalucía 3.000 incidencias, 35 carreteras cortadas y mantiene a 250 desalojados en Cádiz","Puntos del Campo de Gibraltar siguen sin luz, mientras que la Guardia Civil ha rescatado al conductor de un vehículo atrapado y ha evacuado en helicóptero a una familia aislada por la crecida del Guadalete
Carreteras cortadas, ríos al límite y 170.000 person…","Storm Kristin leaves 3,000 incidents in Andalusia, 35 roads closed and 250 evacuated in Cádiz. Points in Campo de Gibraltar remain without power, while the Civil Guard has rescued the driver of a trapped vehicle and has evacuated by helicopter a family isolated by the flooding of the Guadalete.
Roads closed, rivers at their limit and 170,000 people…","Storm Kristin relinquit 3,000 incidents in Baetica, 35 viae clausae et 250 in Gadibus cedente. Puncta in Campo de Gibraltar sine potestate manent, dum Civilis Cohortis aurigam capti vehiculi eripuit et familiam ab inundatione Guadaletae separatam ab helicopteris evasit.
Viae clausae, flumina ad suum limitem et 170,000 hominum…",https://www.eldiario.es/andalucia/borrasca-kristin-deja-andalucia-3-000-incidencias-35-carreteras-cortadas-mantiene-250-desalojados-cadiz_1_12945726.html,https://static.eldiario.es/clip/8d313c1d-9b3e-4959-b2a7-7b5802f3e635_facebook-aspect-ratio_default_0.jpg,,"Andalucía suma un total de 2.996 incidencias, en su mayoría motivados por las fuertes rachas de viento, desde el pasado martes por el paso de la borrasca Kristin que azota la comunidad, que mantiene … [+6805 chars]",,2026-02-03 05:01:38+00:00
b030550e8edadfdbae963d2b6b682851,2026-01-29T10:34:34Z,'Bloqueo de rutas de montaña',www.abc.es,es,0.3,"Die Stürme Joseph und Kristin haben in Andalusien inzwischen fast 3.000 Unfälle verursacht. Die Stürme Joseph und Kristin verursachen weiterhin Auswirkungen in Andalusien, wo es seit letztem Dienstag insgesamt 2.996 Vorfälle gibt, die größtenteils durch starke Windböen verursacht werden, da der Sturm die Gemeinde heimgesucht hat, die auch 35...",Las borrascas Joseph y Kristin suman ya casi 3.000 incidencias en Andalucía,"Las borrascas Joseph y Kristin siguen provocando efectos en Andalucía, que suma ya un total de 2.996 incidencias, en su mayoría provocadas por las fuertes rachas de viento, desde el pasado martes por el temporal que azota la comunidad, que mantiene además 35 …","Storms Joseph and Kristin now have almost 3,000 incidents in Andalusia. The storms Joseph and Kristin continue to cause effects in Andalusia, which now has a total of 2,996 incidents, mostly caused by strong gusts of wind, since last Tuesday due to the storm that has hit the community, which also maintains 35...","Tempestates Joseph et Kristin nunc fere 3,000 incident in Baetica habent. Procellae Ioseph et Kristin pergunt effectus causare in Andalusia, quae nunc summam 2,996 casuum habet, maxime validis procellis ventorum causatis, cum proximis Martis ob tempestatem quae communitatem invasit, quae etiam 35. ... conservat.",https://www.abc.es/espana/andalucia/borrascas-joseph-kristin-suman-3000-incidencias-andalucia-20260129113040-nts.html,https://s1.abcstatics.com/abc/www/multimedia/espana/2026/01/29/puente-sanroque-U02178003677kLe-1024x512@diario_abc.jpg,http://web.archive.org/web/20260130030407/https://www.abc.es/espana/andalucia/borrascas-joseph-kristin-suman-3000-incidencias-andalucia-20260129113040-nts.html,"Las borrascas Joseph y Kristin siguen provocando efectos en Andalucía, que suma ya un total de 2.996 incidencias, en su mayoría provocadas por las fuertes rachas de viento, desde el pasado martes por… [+5433 chars]",,2026-02-03 05:01:38+00:00
6a80bb26ec29bd5c270daf57a52c872c,2026-01-29T11:14:00Z,'Bloqueo de rutas de montaña',www.elconfidencial.com,es,0.3,Die starken Winde des Sturms Kristin bringen ein Problem mit der Windenergie in Spanien ans Licht. Die aufgezeichneten extremen Geschwindigkeiten haben paradoxerweise die Produktion von Windenergie in unserem Land erheblich reduziert. Sie haben sogar die Aktivierung außergewöhnlicher Mechanismen erzwungen,Los fuertes vientos de la borrasca Kristin sacan a relucir un problema de la energía eólica en España,"Las velocidades extremas registradas, paradójicamente, han reducido notablemente la producción de energía eólica en nuestro país. Incluso han obligado a activar mecanismos extraordinarios","The strong winds of Storm Kristin bring to light a problem with wind energy in Spain. The extreme speeds recorded, paradoxically, have significantly reduced the production of wind energy in our country. They have even forced the activation of extraordinary mechanisms","De ventis tempestatis fortes Kristin in Hispania problema energiae ventorum in lucem afferunt. Extremae velocitates expositae, mirum in modum, significanter vim ventorum in patria nostra productionem redegerunt. Etiam extraordinariae machinationes activation",https://www.elconfidencial.com/tecnologia/2026-01-29/borrasca-kristin-problema-eolica-espana-1qrt_4293161/,"https://images.ecestaticos.com/r5IjYCf9UsIEu3yrCNiZH6U0WX0=/0x0:2272x1515/600x315/filters:fill(white):format(jpg):quality(99):watermark(f.elconfidencial.com/file/bae/eea/fde/baeeeafde1b3229287b0c008f7602058.png,0,275,1)/f.elconfidencial.com/original/cc7/774/2e3/cc77742e3c704b18c3147521ad53f207.jpg",http://web.archive.org/web/20260129185036/https://www.elconfidencial.com/tecnologia/2026-01-29/borrasca-kristin-problema-eolica-espana-1qrt_4293161/,Lanzan la primera turbina volante: energía infinita con un coste 10 veces menor que la eólicaChina enciende la turbina eólica marina más grande del mundo y se da cuenta de que influye hasta en el cli… [+3273 chars],,2026-02-03 05:01:38+00:00
ab6478d9384786aa6e84ac77dfff8837,2026-01-29T11:41:55Z,'Bloqueo de rutas de montaña',www.abc.es,es,0.3,"Carlos Velasco, Meteorologe, macht Madrid auf das Wetter aufmerksam, das in den nächsten zehn Tagen erwartet wird: „Wir lassen den Regenschirm in der Nähe.“ Rote, orange und gelbe Warnungen vor Regen, Schneefall und Wind sind heutzutage der übliche Trend in der Wettervorhersage des Staatlichen Meteorologischen Amtes (Aemet). Der vergangene Mittwoch war einer der Tage, an denen sie am meisten aufgefallen sind ...","Carlos Velasco, meteorólogo, pone en alerta a Madrid por el tiempo que se espera durante los próximos 10 días: «El paraguas lo dejamos cerca»","Avisos rojos, naranjas y amarillos por lluvias, nevadas y vientos están siendo la tónica habitual del pronóstico del tiempo de la Agencia Estatal de Meteorología (Aemet) en estos días. Este pasado miércoles ha sido uno de los días en los que más se han notado…","Carlos Velasco, meteorologist, puts Madrid on alert for the weather expected over the next 10 days: ""We leave the umbrella nearby."" Red, orange and yellow warnings for rain, snowfall and winds are the usual trend in the weather forecast of the State Meteorological Agency (Aemet) these days. This past Wednesday has been one of the days in which they have been most noticed...","Carlos Velasco, meteorologus, Matritum in vigilando ponit tempestatem exspectatam per proximos X dies: ""umbellam prope relinquemus"". Rubrae, aurantiacae et flavae admonitiones pluviae, nix et venti solent inclinatio in tempestatibus praesagio rei publicae meteorologicis (Aemet) his diebus. Hoc praeteritum mercurii unum dierum fuit in quo maxime animadvertuntur...",https://www.abc.es/espana/madrid/carlos-velasco-meteorologo-pone-alerta-madrid-tiempo-20260129124151-nt.html,https://s2.abcstatics.com/abc/www/multimedia/recreo/2026/01/29/temporal-madrid-kP9E--1024x512@diario_abc.jpg,http://web.archive.org/web/20260130100412/https://www.abc.es/espana/madrid/carlos-velasco-meteorologo-pone-alerta-madrid-tiempo-20260129124151-nt.html,"Avisos rojos, naranjas y amarillos por lluvias, nevadas y vientos están siendo la tónica habitual del pronóstico del tiempo de la Agencia Estatal de Meteorología (Aemet) en estos días. Este pasado mi… [+2805 chars]",,2026-02-03 05:01:38+00:00
dde56005608b9bea177bd6b9ae9a1ebc,2026-01-29T12:44:54Z,'Lluvia sobre nieve',www.elmundo.es,es,0.3,"Die anspruchsvolle Route in Malaga, die Sie zu einem über 400 Jahre alten Baum und mit beeindruckenden Ausblicken auf die Berge führt. Wenn Regen und Schnee dem Himmel eine Atempause verschaffen, werden Wälder und Wanderwege zur effektivsten Alternative, um dem Alltagsstress zu entfliehen. Vom Küstenweg...",La exigente ruta en Málaga que te lleva hasta un árbol de más de 400 años y con impresionantes vistas a la sierra,"Cuando la lluvia y la nieve dan una tregua al cielo, los bosques y senderos se convierten en la alternativa más eficaz para acabar con el estrés diario. Desde la Senda Litoral...","The demanding route in Malaga that takes you to a tree that is more than 400 years old and with impressive views of the mountains. When the rain and snow give a respite to the sky, the forests and trails become the most effective alternative to end daily stress. From the Coastal Path...","Iter postulans in Malaga quod te ad arborem plusquam 400 annos natam et cum impresso monte sententiam capit. Cum pluviae et nives caelo requiem dant, silvae et calles efficacissimae fiunt alternationi cotidiano innixi. De Via Maritima...",https://www.elmundo.es/andalucia/2026/01/29/697b418efc6c8312498b45ae.html,https://e01-phantom-elmundo.uecdn.es/c157a6bd93f1c462690da3619fb849d6/resize/1200/f/webp/assets/multimedia/imagenes/2026/01/29/17696905820722.jpg,http://web.archive.org/web/20260129150621/https://www.elmundo.es/andalucia/2026/01/29/697b418efc6c8312498b45ae.html,"Cuando la lluvia y la nieve dan una tregua al cielo, los bosques y senderos se convierten en la alternativa más eficaz para acabar con el estrés diario. Desde la Senda Litoral que recorre parte de la… [+2997 chars]",,2026-02-03 05:01:38+00:00
890a8560bfa3edb185da8eca9fef0a4f,2026-01-29T13:01:25Z,'Bloqueo de rutas de montaña',www.libertaddigital.com,es,0.3,"Der Sturm zerreißt die spanische Flagge in Colón und hinterlässt ein ungewöhnliches Bild. Der Stadtrat von Madrid plant, dass die legendäre Flagge an diesem Wochenende erneut auf dem Platz gehisst wird.",El temporal rompe la bandera de España en Colón y deja una imagen insólita,El Ayuntamiento de Madrid prevé que la mítica enseña vuelva a izarse en la plaza este fin de semana.,The storm breaks the Spanish flag in Colón and leaves an unusual image. The Madrid City Council plans for the legendary flag to be raised again in the square this weekend.,Procella vexillum Hispanicum in Colonia frangit et imaginem insolitam relinquit. Consilium Matritensis in urbe cogitat de vexillo legendario iterum in platea hac volutpat vestibulum suscitandum.,https://www.libertaddigital.com/madrid/2026-01-29/el-temporal-rompe-la-bandera-de-espana-en-colon-y-deja-una-imagen-insolita-7351289/,https://s1.staticld.com/2026/01/29/1200/675/bandera-colon-rasgada-280126.jpg,http://web.archive.org/web/20260129142154/https://www.libertaddigital.com/madrid/2026-01-29/el-temporal-rompe-la-bandera-de-espana-en-colon-y-deja-una-imagen-insolita-7351289/,"La bandera de España de la Plaza de Colón estuvo este miércoles ondeando rasgada durante varias horas a consecuencia del episodio de nieve, lluvia y fuerte viento registrado en Madrid. La rotura se p… [+1047 chars]",,2026-02-03 05:01:38+00:00
e9d3d6b45577320f5243e2117e2fe355,2026-01-29T14:18:33Z,'Bloqueo de rutas de montaña',www.europapress.es,es,0.3,"Die Situation verbessert sich nach der Verabschiedung von „Kristin“, aber die Sender sind besorgniserregend, insbesondere in Andalusien. Die Situation nach dem Durchzug des Sturms „Kristin“, der fast ganz Spanien heimgesucht hat, hat sich in den letzten Stunden verbessert, obwohl die Situation der Kanäle besorgniserregend ist, insbesondere in Andalusien, Extremadura und Kastilien und León, wo die Flüsse ihre...","La situación mejora tras el paso de 'Kristin' pero preocupan los cauces, especialmente en Andalucía","La situación tras el paso de la borrasca 'Kristin' que ha afectado a casi toda España ha mejorado en las últimas horas, aunque preocupa la situación de los cauces especialmente en Andalucía, Extremadura y Castilla y León, donde los ríos han visto duplicar sus…","The situation improves after the passage of 'Kristin' but the channels are worrying, especially in Andalusia. The situation after the passage of the storm 'Kristin' that has affected almost all of Spain has improved in recent hours, although the situation of the channels is worrying, especially in Andalusia, Extremadura and Castilla y León, where the rivers have seen their...","Res meliores post transitum 'Kristin' sed canales molesti sunt, praesertim in Baetica. Res post transitum tempestatis 'Kristin', quae paene tota Hispania in horis proximis invaluit, quamvis situ canalium vexat, praesertim in Baetica, Extremadura et Castilla y Leon, ubi flumina suos viderunt...",https://www.europapress.es/sociedad/noticia-situacion-mejora-paso-kristin-preocupan-cauces-especialmente-andalucia-20260129151833.html,https://img.europapress.es/fotoweb/fotonoticia_20260129151833_1200.jpg,http://web.archive.org/web/20260130054623/https://www.europapress.es/sociedad/noticia-situacion-mejora-paso-kristin-preocupan-cauces-especialmente-andalucia-20260129151833.html,"MADRID, 29 Ene. (EUROPA PRESS) - 
   La situación tras el paso de la borrasca 'Kristin' que ha afectado a casi toda España ha mejorado en las últimas horas, aunque preocupa la situación de los cauce… [+5748 chars]",,2026-02-03 05:01:38+00:00
