index,published,keyword,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added
b8df5b9b36c8c65380096f493d174e22,2026-06-17T16:43:11Z,'avalancha',www.libertaddigital.com,es,0.9,"Die baskische Universität überprüft die PAU-Tests nach der Nullenlawine im Baskischen. Die UPV/EHU wird am Montag die Bilanz der Misserfolge im Baskischen veröffentlichen, die Dutzende Studenten aus Vizcaya zu Protesten in Bilbao veranlasst haben.",La Universidad vasca revisa las pruebas de la PAU tras la avalancha de ceros en euskera,La UPV/EHU revelará el lunes la revisión de los suspensos en euskera que han llevado a decenas de alumnos de Vizcaya a protestar en Bilbao.,The Basque University reviews the PAU tests after the avalanche of zeros in Basque. The UPV/EHU will reveal on Monday the review of the failures in Basque that have led dozens of students from Vizcaya to protest in Bilbao.,Universitas Vasca recenset PAU probationes post NIVIS CYRI in Vasconia. UPV/EHU die Lunae recognitionem defectuum in Vasconia revelabit qui justos studiosorum de Vizcaya in Bilbao reclamaverunt.,https://www.libertaddigital.com/sociedad/2026-06-17/la-universidad-vasca-revisa-las-pruebas-de-la-pau-tras-la-avalancha-de-ceros-en-euskera-7422653/,https://s1.staticld.com/2026/06/01/1200/675/europapress-7561760-pruebas-pau-comunitat-valenciana-2026-comienzan-junio-25666-alumnos.jpg,,"""Credibilidad"", ""rigor"" o ""imparcialidad"" son algunas de las reclamaciones en boca de estudiantes, padres, políticos o sindicatos tras conocerse los suspensos en euskera ceros incluidos obtenidos por… [+2731 chars]",,2026-06-20 21:45:47+00:00
30561d973b64af41778834634c874f6a,2026-06-18T04:56:48Z,'avalancha',www.elfinanciero.com.mx,es,0.9,Tragödie in Peru: Der mexikanische Bergsteiger Daniel Navarro und seine Frau kommen nach einer Lawine in den Anden ums Leben. Eine Lawine im verschneiten Tocllaraju in der Region Áncash in Peru forderte den Tod mehrerer Bergsteiger: des Mexikaners Daniel Navarro und der Kanadierin Sandra Covone.,Tragedia en Perú: Mueren el montañista mexicano Daniel Navarro y su esposa tras avalancha en Los Andes,"Un alud en el nevado Tocllaraju, en la región de Áncash, Perú, provocó la muerte de una pareja de montañistas: el mexicano Daniel Navarro y la canadiense Sandra Covone.","Tragedy in Peru: Mexican mountaineer Daniel Navarro and his wife die after an avalanche in the Andes. An avalanche in the snowy Tocllaraju, in the Áncash region, Peru, caused the death of a couple of mountaineers: the Mexican Daniel Navarro and the Canadian Sandra Covone.","Tragoedia in Peruvia: Daniel Navarro montanus Mexicanus et uxor eius post montem cadentem in Andibus moriuntur. Avalanche in nive Tocllaraju, in regione ncash Peru, duorum montanorum mortem effecit: Mexicanus Daniel Navarro et Canadian Sandra Covone.",https://www.elfinanciero.com.mx/mundo/2026/06/17/montanista-mexicano-daniel-navarro-muere-en-avalancha-en-peru-junto-a-su-esposa-canadiense-sandra-covone/,https://www.elfinanciero.com.mx/resizer/v2/TQFBF6MP3VBRLBZUVLHVOSMVHE.jpeg?smart=true&auth=67410b1790f8015d2e36f3c5105228868c846512b9b09c67874243c82001a296&width=1200&height=630,,"Las autoridades de Perú confirmaron este miércoles la muerte de un ciudadano mexicano y de una canadiense, así como el rescate de su guía peruano, que resultó herido, tras la caída de un alud cuando … [+2098 chars]",,2026-06-20 21:45:47+00:00
668e7d06088ae2a034aae377d53aab11,2026-06-25T21:01:31Z,'avalancha',www.xataka.com.mx,es,0.9,"Die Busbahnhöfe bereiteten sich auf eine Lawine zur Fußballweltmeisterschaft 2026 vor: Die Touristen kamen nie an. Monatelang bereitete sich die Landtransportbranche auf eine der größten logistischen Herausforderungen ihrer Geschichte vor. Die Erwartung war, dass die FIFA Fußball-Weltmeisterschaft 2026 Millionen von Besuchern nach Mexiko bringen würde und ein erheblicher Teil von ihnen reisen würde …",Las centrales de autobuses se prepararon para una avalancha por el Mundial 2026: los turistas nunca llegaron,"Durante meses, la industria del transporte terrestre se preparó para uno de los mayores retos logísticos de su historia. La expectativa era que la Copa Mundial de la FIFA 2026 traería millones de visitantes a México y una parte importante de ellos recorrería …","The bus stations prepared for an avalanche for the 2026 World Cup: the tourists never arrived. For months, the land transportation industry prepared for one of the greatest logistical challenges in its history. The expectation was that the 2026 FIFA World Cup would bring millions of visitors to Mexico and a significant portion of them would travel…","Stationes curruum avalanche pro Mundi 2026 Trophaeo praeparatae: peregrinatores numquam venerunt. Menses, vecturae terrae industria praeparata una ex maximis provocationibus logisticis in sua historia. Exspectatio erat ut 2026 FIFA World Cup decies centena milia salutantium in Mexicum adduceret et pars notabilis eorum iter faceret.",https://www.xataka.com.mx/otros-1/centrales-autobuses-se-prepararon-para-avalancha-mundial-2026-turistas-nunca-llegaron,https://i.blogs.es/d77906/central_de_autobuses_del_puerto_de_coatzacoalcos_1/840_560.jpeg,,"Durante meses, la industria del transporte terrestre se preparó para uno de los mayores retos logísticos de su historia. La expectativa era que la Copa Mundial de la FIFA 2026traería millones de visi… [+4300 chars]",,2026-06-29 08:31:08+00:00
2dbe0f8c2c7e503565d3d9fe8c21356d,2026-06-27T11:42:36Z,'avalancha',www.expansion.com,es,0.9,"Aufgrund der Flut billiger chinesischer Sendungen beginnt die EU, für kleine Pakete eine Gebühr von 3 Euro zu erheben. Die Europäische Union (EU) wird am 1. Juli damit beginnen, eine Gebühr von drei Euro auf Pakete von bis zu 150 Euro zu erheben, die außerhalb der EU gekauft werden. Diese Maßnahme soll die Lawine billiger Importe eindämmen, die insbesondere aus China auf den europäischen Markt gelangen.",La UE empieza a cobrar 3 euros a paquetes pequeños ante el alud de envíos baratos chinos,"La Unión Europea (UE) comenzará el 1 de julio a cobrar una tasa de tres euros a los paquetes de hasta 150 euros comprados fuera del bloque, una medida que busca atajar la avalancha de importaciones baratas que entran al mercado europeo, sobre todo desde China…","The EU begins to charge 3 euros for small packages due to the avalanche of cheap Chinese shipments. The European Union (EU) will begin on July 1 to charge a fee of three euros on packages of up to 150 euros purchased outside the bloc, a measure that seeks to stem the avalanche of cheap imports entering the European market, especially from China...","UE incipit arguere 3 nummis Europaeis parvis fasciculis ob NIVIS CAUTIONIS Vili Sinensis. Unio Europaea (EU) Kalendis Iuliis incepit accusare pretium trium numarum in fasciculis usque ad 150 nummis Europaeis extra molis emptis, mensura quae NIVIS vilis importat ingrediendi mercatum Europaeum, praesertim e Sinis, obsistere quaerit.",https://www.expansion.com/economia/2026/06/27/6a3f8306e5fdea8e198b45a3.html,https://e01-phantom-expansion.uecdn.es/f1572e7ce4885119b0ef0ea7bdfe06f2/crop/41x29/2008x1341/resize/1200/f/webp/assets/multimedia/imagenes/2026/06/27/17825605262599.jpg,http://web.archive.org/web/20260627213808/https://www.expansion.com/economia/2026/06/27/6a3f8306e5fdea8e198b45a3.html,"La Unión Europea (UE) comenzará el 1 de julio a cobrar una tasa de tres euros a los paquetes de hasta 150 euros comprados fuera del bloque, una medida que busca atajar la avalancha de importaciones b… [+4381 chars]",,2026-06-29 08:31:08+00:00
297cad57bb98e9ce9ca6deaa07c96bda,2026-06-27T17:09:44Z,'avalancha',www.diariobitcoin.com,es,0.9,"LUNC verliert 4 % inmitten einer Lawine von Verkäufen: Ist es an der Zeit, Risiken zu bewerten? Terra Classic ($LUNC) vertieft seine technische Korrektur mit einem täglichen Rückgang von 4,12 %, da das Handelsvolumen sinkt, und platziert den Token nach einer vierteljährlichen Rallye von mehr als 70 % an einem Wendepunkt. Mit wichtigen Unterstützungen in Sichtweite und einem inter…",LUNC pierde el 4% en medio de una avalancha de ventas: ¿llegó la hora de evaluar riesgos?,"Terra Classic ($LUNC) profundiza su corrección técnica con una caída diaria del 4,12% mientras el volumen de negociación se desploma, situando al token en un punto de inflexión tras un rally trimestral de más del 70%. Con soportes críticos a la vista y un int…","LUNC loses 4% amid an avalanche of sales: is it time to evaluate risks? Terra Classic ($LUNC) deepens its technical correction with a daily drop of 4.12% as trading volume plummets, placing the token at an inflection point after a quarterly rally of more than 70%. With critical supports in sight and an inte…","LUNC amittit 4% inter NIVIS Sales: tempus est pericula aestimare? Terra Classic ($LUNC) suam correctionem technicam auget cum 4.12% cottidiana gutta, ut volumen perpendiculum negotiandi, signum inflexionis ponendo post quartam concursum plus quam 70%. Cum subsidiis criticis in aspectu et inte…",https://www.diariobitcoin.com/analisis/lunc-pierde-el-4-en-medio-de-una-avalancha-de-ventas-llego-la-hora-de-evaluar-riesgos/,https://diariobitcoin.b-cdn.net/wp-content/uploads/2026/06/canuto-imagine-1782580176.jpg,,"Por Canuto   Terra Classic ($LUNC) profundiza su corrección técnica con una caída diaria del 4,12% mientras el volumen de negociación se desploma, situando al token en un punto de inflexión tras un r… [+10070 chars]",,2026-06-29 08:31:08+00:00
269de2d3227b33e5f8b192657e89f708,2026-06-22T10:27:35Z,'avalancha',www.libertaddigital.com,es,0.9,"Antiviolencia schlägt die Schließung der Stadien Racing, Deportivo und Eldense vor. Die Bußgelder der Staatskommission in Höhe von bis zu 200.000 Euro sind eine Reaktion auf die Fanlawinen und den unkontrollierten Einsatz von Leuchtraketen.","Antiviolencia propone el cierre de los estadios de Racing, Deportivo y Eldense","Las multas de la Comisión Estatal, que llegan a los 200.000 euros, responden a las avalanchas de aficionados y el uso de bengalas sin control.","Antiviolencia proposes the closure of the Racing, Deportivo and Eldense stadiums. The fines from the State Commission, which reach 200,000 euros, respond to the avalanches of fans and the use of flares without control.","Antiviolencia Stadium Racing, Deportivo et Eldense clausuram proponit. Fines a Commissione Civitatis, quae ad 200.000 euronum perveniunt, respondent avalanches fanorum et usui flares sine potestate.",https://www.libertaddigital.com/deportes/futbol/2026-06-22/antiviolencia-propone-el-cierre-de-los-estadios-de-racing-deportivo-y-eldense-7424743/,https://s1.staticld.com/2026/06/22/1200/675/fachada-oeste-campos-de-sport-de-el-sardinero.jpg,http://web.archive.org/web/20260628185652/https://www.libertaddigital.com/deportes/futbol/2026-06-22/antiviolencia-propone-el-cierre-de-los-estadios-de-racing-deportivo-y-eldense-7424743/,"La Comisión Estatal contra la Violencia, el Racismo, la Xenofobia y la Intolerancia en el Deporte ha propuesto el cierre temporal de los estadios del Real Racing Club de Santander, el Real Club Depor… [+5448 chars]",,2026-07-02 06:54:04+00:00
6cd8adaf0408a9520d3d576bb3335b70,2026-06-07T18:30:33Z,'avalancha',www.vidaextra.com,es,0.9,"Spyro ist zurück! Der beliebteste lila Drache in Videospielen wird nach 18 Jahren in einem neuen Abenteuer die Hauptrolle spielen. Das Xbox Games Showcase war eine ständige Lawine von Videospielankündigungen und mit der einen oder anderen Überraschung, die uns sehr schockierte, wie zum Beispiel der Tatsache, dass die Entwicklung von Spyro: A Realm Beyond, einem neuen Teil der Ac-Saga, enthüllt wurde …",¡Spyro está de vuelta! El dragón morado más popular de los videojuegos protagonizará una nueva aventura después de 18 años,"El Xbox Games Showcase ha sido una constante avalancha de anuncios de videojuegos y con alguna que otra sorpresa que nos ha dejado muy impactados, como el hecho de que se haya revelado el desarrollo de Spyro: A Realm Beyond, una nueva entrega de la saga de Ac…","Spyro is back! The most popular purple dragon in video games will star in a new adventure after 18 years. The Xbox Games Showcase has been a constant avalanche of video game announcements and with the odd surprise that has left us very shocked, such as the fact that the development of Spyro: A Realm Beyond, a new installment of the Ac saga, has been revealed…","Spyro reversus est! Maxime popularis draco purpura in video ludos stellabit in novo usu post XVIII annos. Ludi Xbox Showcase constantem NIVIS CASUS DE LUDIS VIDEI PRAEDICTIONIBUS ET IMPARIBUS MIRACULIS quae nobis reliquerunt valde abhorrent, ut factum quod evolutionis Spyro: Regnum Ultra, nova pensione Ac saga revelata est…",https://www.vidaextra.com/aventura-plataformas/spyro-esta-vuelta-dragon-morado-popular-videojuegos-protagonizara-nueva-aventura-despues-18-anos,https://i.blogs.es/3cacb8/spyro-a-realm-beyond/840_560.jpeg,,"El Xbox Games Showcase ha sido una constante avalancha de anuncios de videojuegos y con alguna que otra sorpresa que nos ha dejado muy impactados, como el hecho de que se haya revelado el desarrollo … [+1466 chars]",,2026-07-06 08:00:25+00:00
8d739f630ee2ecbe5eb4e7d6cbc3764c,2026-06-10T10:00:17Z,'avalancha',www.xataka.com,es,0.9,"Es ist kein Neid, es ist der Algorithmus: Warum Instagram und TikTok so konzipiert sind, dass Sie den Urlaub von Milliardären hassen. Mit der bevorstehenden Ankunft des Sommers bereiten sich die Bildschirme unserer Mobiltelefone auf das Ritual jedes Jahres vor: eine unaufhörliche Lawine von Fotos von Prominenten und Milliardären, die ihre Opulenz zur Schau stellen. In den kommenden Wochen werden wir Tausende von… konsumieren.","No es envidia, es el algoritmo: por qué Instagram y TikTok están diseñados para que odies las vacaciones de los multimillonarios","Con la inminente llegada del verano, las pantallas de nuestros teléfonos móviles se preparan para el ritual de cada año: una avalancha incesante de fotografías de famosos y multimillonarios exhibiendo su opulencia. En las próximas semanas consumiremos miles d…","It's Not Envy, It's the Algorithm: Why Instagram and TikTok Are Designed to Make You Hate Billionaires' Vacations. With the imminent arrival of summer, the screens of our mobile phones prepare for the ritual of each year: an incessant avalanche of photographs of celebrities and billionaires exhibiting their opulence. In the coming weeks we will consume thousands of…","Invidia non est, Algorithmus est: Cur Instagram et TikTok constituuntur facere Odium Billionaires' Vacations. Imminente aestatis adventu, pluteae telephonicae mobiles nostrae ritui cuiusque anni parant: avalanche assiduus photographorum celebrium et billionaires eorum opulentiam exhibentes. In adventu hebdomades consumemus milia…",https://www.xataka.com/medicina-y-salud/no-envidia-algoritmo-que-instagram-tiktok-estan-disenados-odies-vacaciones-multimillonarios,https://i.blogs.es/8b568a/yates/840_560.jpeg,http://web.archive.org/web/20260611085444/https://www.xataka.com/medicina-y-salud/no-envidia-algoritmo-que-instagram-tiktok-estan-disenados-odies-vacaciones-multimillonarios,"Con la inminente llegada del verano, las pantallas de nuestros teléfonos móviles se preparan para el ritual de cada año: una avalancha incesante de fotografías de famosos y multimillonarios exhibiend… [+7319 chars]",,2026-07-06 08:00:25+00:00
f3b27795c34a0fdf2de9966cd3307675,2026-06-09T15:05:14Z,'Personas sepultadas',es.gizmodo.com,es,0.3,"Ein mittelalterliches Grab in Polen hielt zwei Frauen in einer Umarmung, die sich allein mit der Genetik nicht erklären ließe. Die Entdeckung zeigt, dass im Mittelalter auch Bindungen außerhalb des Blutes gewürdigt wurden. Die „umarmenden Skelette“ von Oppeln wurden in einem privilegierten Bereich neben der Kathedrale gefunden. Die DNA bestätigte, dass es sich um Frauen handelte und dass sie keine enge Beziehung hatten, kann aber die menschlichste Frage des Falles nicht beantworten: Warum sie zusammen begraben wurden …",Una tumba medieval de Polonia guardaba a dos mujeres en un abrazo imposible de explicar solo con genética. El hallazgo revela que la Edad Media también honraba vínculos fuera de la sangre,"Las “esqueletos abrazadas” de Opole fueron encontradas en una zona privilegiada junto a la catedral. El ADN confirmó que eran mujeres y que no compartían parentesco cercano, pero no puede responder la pregunta más humana del caso: por qué fueron sepultadas ju…","A medieval tomb in Poland kept two women in an embrace impossible to explain with genetics alone. The discovery reveals that the Middle Ages also honored ties outside of blood. The “embracing skeletons” of Opole were found in a privileged area next to the cathedral. The DNA confirmed that they were women and that they did not share a close relationship, but it cannot answer the most human question of the case: why they were buried together…","Sepulcrum mediaevale in Polonia duas feminas complexu servabat, quod explicare cum geneticis non potest. Inventio manifestat Medii Aevi etiam necessitudines extra sanguinem honorasse. Sceleta Opoleos amplexus in area privilegiata iuxta ecclesiam cathedralem inventae sunt. DNA confirmavit se feminas esse neque arctam necessitudinem communicare, sed humanissimae quaestioni respondere non posse: cur simul sepultae sint.",https://es.gizmodo.com/una-tumba-medieval-de-polonia-guardaba-a-dos-mujeres-en-un-abrazo-imposible-de-explicar-solo-con-genetica-el-hallazgo-revela-que-la-edad-media-tambien-honraba-vinculos-fuera-de-la-sangre-2000240186,https://es.gizmodo.com/app/uploads/2026/06/Diseno-sin-titulo-28-6-1200x675.jpg,http://web.archive.org/web/20260619212317/https://es.gizmodo.com/una-tumba-medieval-de-polonia-guardaba-a-dos-mujeres-en-un-abrazo-imposible-de-explicar-solo-con-genetica-el-hallazgo-revela-que-la-edad-media-tambien-honraba-vinculos-fuera-de-la-sangre-2000240186,"Hay tumbas que parecen hablar antes de que la ciencia diga una sola palabra. La encontrada junto a la Catedral de la Exaltación de la Santa Cruz, en Opole, Polonia, pertenece a esa categoría rara. No… [+5477 chars]",,2026-07-10 06:59:58+00:00
fc2a19bda71dad1faee5e322774558b6,2026-06-09T19:42:02Z,'Personas sepultadas',www.eldiario.es,es,0.3,"Die Umweltautobahn von Ayuso führt zu zwei neuen Mülldeponien in Valdemingómez, um mehr als sieben Jahre lang Müll anzusammeln. Das Projekt sieht vor, die Anlage in Las Dehesas, den derzeitigen Deponiebereich, mit zwei neuen Abfallzellen zu erweitern. Als Abhilfemaßnahme wird die Autonome Gemeinschaft Madrid die Wiederherstellung von 68.000 m2 Naturflächen erzwingen, die durch Müll verschüttet werden
E…",Vía libre ambiental de Ayuso a dos nuevos vertederos en Valdemingómez para acumular basura durante más de siete años,"El proyecto prevé ampliar con dos nuevas celdas para desperdicios la instalación de Las Dehesas, la actual zona de vertidos. Como medida correctora, la Comunidad de Madrid obligará a recuperar 68.000 m2 de zonas naturales que serán sepultadas por la basura
E…","Ayuso's environmental freeway to two new landfills in Valdemingómez to accumulate garbage for more than seven years. The project plans to expand the Las Dehesas facility, the current dumping area, with two new waste cells. As a corrective measure, the Community of Madrid will force the recovery of 68,000 m2 of natural areas that will be buried by garbage
E…","Ayuso in Valdemingómez ad duas vecturas environmentales novas landillas in Valdemingómez ut purgamenta plus quam septem annos accumulant. Consilia consilii ad facilitatem Las Dehesas dilatandam, area currenti fugamus, cum duabus cellulis desertis novis. Pro mensura emendata, Communitas Matritensis recuperationem arearum naturalium 68,000 m2, quae a purgamento sepelietur, coget.
E…",https://www.eldiario.es/madrid/somos/via-libre-ambiental-ayuso-nuevos-vertederos-valdemingomez-acumular-basura-durante-siete-anos_1_13270889.html,https://static.eldiario.es/clip/8d211e9a-d42b-4b68-8633-377605e4b6a4_facebook-watermarked-aspect-ratio-1200-675_default_0.jpg,,"“La capacidad actual del vertedero está a punto de llenarse”. Esta frase es una de las justificaciones con las que se plantea el proyecto de ampliación del vertedero de Las Dehesas, el lugar al que M… [+6172 chars]",,2026-07-10 06:59:58+00:00
9a06f048cf679afff2b4690aaba4b5f2,2026-06-25T20:06:01Z,'Personas sepultadas',actualidad.rt.com,es,0.3,"Hoffnung inmitten der Verwüstung: Dramatische FOTOS von der Rettung der Verschütteten in eingestürzten Gebäuden in La Guaira. Das Küstengebiet, das nur wenige Kilometer von der Hauptstadt Venezuelas entfernt liegt, wurde zum Katastrophengebiet erklärt.",Esperanza en medio de la devastación: dramáticas FOTOS del rescate de sepultados en edificios derrumbados de La Guaira,"La entidad costera, ubicada a pocos kilómetros de la capital de Venezuela, fue declarada como zona de desastre.","Hope in the midst of devastation: dramatic PHOTOS of the rescue of those buried in collapsed buildings in La Guaira. The coastal entity, located a few kilometers from the capital of Venezuela, was declared a disaster area.","Spes in media vastatione: PHOTOS scenicos adiuvandi eorum qui in ruinis aedificiis in La Guaira sepulti sunt. Entitas maritima, paucis chiliometra ab urbe Venezuela posita, area calamitatis declarata est.",https://actualidad.rt.com/actualidad/613135-fotos-dramaticas-imagenes-rescates-guaira,https://mf.b37mrtl.ru/actualidad/public_images/2026.06/article/6a3d7a2b59bf5b0bc0410dab.jpg,,"Agentes de rescate del cuerpo de Paramédicos de Vías Rápidas, conocidos como 'Los ángeles de la autopista', han logrado rescatar a varias personas que quedaron tapiadas y permanecieron sepultadas dur… [+2979 chars]",,2026-07-10 06:59:58+00:00
c94e783071fc0b704622cc1dc3f3b309,2026-06-27T18:17:59Z,'Personas sepultadas',www.abc.es,es,0.3,"Foreign Affairs erhöht die Zahl der beim Doppelbeben in Venezuela getöteten Spanier auf sechs. In Venezuela läuft die Zeit davon, die Tausenden Menschen zu lokalisieren und zu retten, die nach dem Doppelbeben, das das karibische Land vor etwas mehr als 72 Stunden erschütterte, unter den Trümmern begraben waren. Die Gesamtzahl der Todesfälle ist an diesem Samstag gestiegen.",Exteriores eleva a seis el número de españoles fallecidos en el doble terremoto de Venezuela,El tiempo apremia en Venezuela para localizar y rescatar a los miles de personas que quedaron sepultadas bajo los escombros tras el doble terremoto que sacudió el país caribeño hace algo más de 72 horas. El balance total de fallecidos ha subido este sábado de…,Foreign Affairs raises the number of Spaniards killed in the double earthquake in Venezuela to six. Time is running out in Venezuela to locate and rescue the thousands of people who were buried under the rubble after the double earthquake that shook the Caribbean country just over 72 hours ago. The total number of deaths has risen this Saturday of…,"Negotiis exteris numerum Hispanorum interfectum in duplici terrae motu in Venetiola ad sex erigit. Tempus currit in Venezuela ad collocandum et liberandum millia hominum, qui sub ruderibus obruti sunt post duplex terrae motus qui Caribbean proxime ante 72 horas concussit. Numerus funerum hoc die Saturni surrexit…",https://www.abc.es/internacional/exteriores-eleva-seis-numero-espanoles-fallecidos-doble-20260627201759-nt.html,https://s1.abcstatics.com/abc/www/multimedia/internacional/2026/06/27/1513913927-kiUF--1200x630@diario_abc.JPG,http://web.archive.org/web/20260628011530/https://www.abc.es/internacional/exteriores-eleva-seis-numero-espanoles-fallecidos-doble-20260627201759-nt.html,El tiempo apremia en Venezuela para localizar y rescatar a los miles de personas que quedaron sepultadas bajo los escombros tras el doble terremoto que sacudió el país caribeño hace algo más de 72 ho… [+2419 chars],,2026-07-10 06:59:58+00:00
c6de897611711142ec264d75e35e4c1d,2026-06-28T18:27:00Z,'Personas sepultadas',www.lavozdegalicia.es,es,0.3,"Die Zahl der durch die Erdbeben getöteten Spanier ist auf 17 gestiegen, 150 werden noch vermisst. Die UME rettet zwei Menschen, die fast 72 Stunden unter den Trümmern begraben waren","Aumentan a 17 los españoles muertos tras los seísmos, mientras que 150 siguen desaparecidos",La UME rescata a dos personas que llevaban casi 72 horas sepultadas bajo los escombros,"The number of Spaniards killed after the earthquakes has increased to 17, while 150 are still missing. The UME rescues two people who had been buried under the rubble for almost 72 hours","Numerus Hispanorum post terrae motum auctus est ad XVII, cum CL adhuc desunt. UME duos homines sub ruderibus paene 72 horis servat",https://www.lavozdegalicia.es/noticia/internacional/2026/06/28/aumentan-17-espanoles-muertos-tras-seismos-150-siguen-desaparecidos/00031782670799315255360.htm,https://img.lavdg.com/sc/a09HX4b5RK_dq66xeQhl_SI7Y3I=/1280x/2026/06/26/00121782501422914996890/Foto/reu_20260626_170209111.jpg,,"El Ministerio de Asuntos Exteriores, Unión Europea y Cooperación ha elevado este domingo por la tarde a 17 el número de ciudadanos españoles fallecidos tras los devastadores terremotos que sacudieron… [+3710 chars]",,2026-07-10 06:59:58+00:00
48f783ecdb5cdf130ff1f57f69b525a2,2026-06-20T06:30:00Z,'Riesgo para actividades turísticas',www.elpais.com.uy,es,0.3,"Die geheime Operation, die es uns ermöglichte, wesentliche Beweise für den Botnia-Prozess in Den Haag zu beschaffen. Auf Ersuchen des Anwalts Paul Reichler beschaffte sich die erste Vázquez-Regierung mit Hilfe des Privatsektors und ohne von Argentinien entdeckt zu werden, ein Foto der Verseuchung im Gualeguaychú-Fluss.",El operativo secreto que permitió conseguir una prueba esencial para el juicio por Botnia en La Haya,"A pedido del abogado Paul Reichler, el primer gobierno de Vázquez logró una fotografía de la contaminación en el río Gualeguaychú con la ayuda del sector privado y sin ser detectado por Argentina.","The secret operation that allowed us to obtain essential evidence for the Botnia trial in The Hague. At the request of lawyer Paul Reichler, the first Vázquez government obtained a photograph of the contamination in the Gualeguaychú River with the help of the private sector and without being detected by Argentina.","Operatio secreta quae nobis permisit ut probationes essentiales obtinerent de Botnia iudicium in Haga. Petente advocato Paulo Reichler, primus regimen Vázquez photographicam contaminationis in Flumen Gualeguaychú ope privatorum et sine detecto Argentina consecutus est.",https://www.elpais.com.uy/que-pasa/el-operativo-secreto-que-permitio-conseguir-una-prueba-esencial-para-el-juicio-por-botnia-en-la-haya,https://imgs.elpais.com.uy/dims4/default/7fa81e1/2147483647/strip/true/crop/2000x1250+0+0/resize/1200x750!/format/webp/quality/90/?url=https%3A%2F%2Fel-pais-uruguay-production-web.s3.us-east-1.amazonaws.com%2Fbrightspot%2F2b%2Fdf%2Fa467b92d470f86d1edd04b56e11c%2Fnestor-kirchner-y-taba-1335924.jpg,,"Mirá Gonzalo, ¿sabés cuál es el problema?, le preguntó el canciller argentino Jorge Taiana al secretario de la Presidencia de Uruguay. El problema acá es que el chico se la puso al grande, completó.… [+18174 chars]",,2026-07-10 11:23:33+00:00
dc1bb29321636f64d6afdb82a28d4853,2026-06-22T05:13:15Z,'Riesgo para actividades turísticas',www.abc.es,es,0.3,"Die Strandbars von Puerto Sherry in Cádiz überstürzen ihre letzten Eröffnungen in diesem Sommer. Die Strandbars von Puerto Sherry in El Puerto de Santa María (Cádiz) sind während der Sommersaison das Epizentrum für viele junge Leute (und andere, die nicht so jung sind). Tausende Besucher kommen aus ganz Spanien zu einem Reiseziel, das sich konsolidiert hat…","Los chiringuitos de Puerto Sherry, en Cádiz, apuran sus últimas opciones para abrir este verano","Los chiringuitos de Puerto Sherry, en El Puerto de Santa María (Cádiz), son el epicentro para muchos jóvenes (y otros que no lo son tanto) durante la temporada estival. Miles de visitantes acuden desde todos los puntos de España a un destino que se ha consoli…","The beach bars of Puerto Sherry, in Cádiz, are rushing their last options to open this summer. The beach bars of Puerto Sherry, in El Puerto de Santa María (Cádiz), are the epicenter for many young people (and others who are not so young) during the summer season. Thousands of visitors come from all over Spain to a destination that has consolidated…","Serae in litore Puerto Sherry, in Cadiz, ultimam optiones suas ad hanc aestatem aperiendam ruunt. Serae in litore Puerto Sherry, in El Puerto de Santa Maria (Cádiz), sunt epicenter multos iuvenes (et alios non ita iuvenes) tempore aestatis. Milia salutantium ex tota Hispania ad destinatum veniunt quae contexuntur...",https://www.abc.es/espana/andalucia/chiringuitos-puerto-sherry-cadiz-apuran-ultimas-opciones-20260622201718-nts.html,https://s1.abcstatics.com/abc/www/multimedia/espana/2026/06/22/image_20260618201756-U05837170082XzS-1200x630@diario_abc.png,http://web.archive.org/web/20260622080956/https://www.abc.es/espana/andalucia/chiringuitos-puerto-sherry-cadiz-apuran-ultimas-opciones-20260622201718-nts.html,"Los chiringuitos de Puerto Sherry, en El Puerto de Santa María (Cádiz), son el epicentro para muchos jóvenes (y otros que no lo son tanto) durante la temporada estival. Miles de visitantes acuden des… [+4106 chars]",,2026-07-10 11:23:33+00:00
